Hip Angle,Thigh Acc X,Thigh Acc Y,Thigh Acc Z,Thigh Gyro X,Thigh Gyro Y,Thigh Gyro Z,Trunk Acc X,Trunk Acc Y,Trunk Acc Z,Trunk Gyro X,Trunk Gyro Y,Trunk Gyro Z,Gait Percent,Speed
-3.032412,-0.0477,0.60968,-0.29088,0.15063,-0.11840999999999999,-0.96631,-0.2327,-0.11984000000000002,-0.09075,-0.9987799999999999,-0.08154,0.07251,0.0,0.6
-3.471892,-0.05585,0.58758,-0.39676,-0.055420000000000004,-0.14038,-0.9433600000000001,-0.22223,-0.052360000000000004,-0.0861,-1.06372,-0.16479000000000002,-0.01733,0.64,0.6
-4.021242,-0.07796,0.48751000000000005,-0.42003,0.00513,0.13696,-1.08765,-0.2839,-0.09308,-0.08027999999999999,-1.1276899999999999,-0.17188,-0.15649000000000002,1.27,0.6
-4.526644,-0.01745,0.50729,-0.22223,0.03589,0.31055,-1.10474,-0.26063000000000003,-0.10472000000000001,-0.04305,-1.0285600000000001,-0.2981,0.1001,1.91,0.6
-4.988098,-0.01745,0.50729,-0.22223,0.03589,0.31055,-1.10474,-0.26063000000000003,-0.10472000000000001,-0.04305,-1.0285600000000001,-0.2981,0.1001,2.55,0.6
-5.361656,-0.05003,0.50962,-0.41653999999999997,0.34668000000000004,0.0957,-1.37354,-0.22107,-0.05119,-0.09774,-1.16919,-0.12402,-0.12255999999999999,3.18,0.6
-5.6692919999999996,-0.16057000000000002,0.42118999999999995,-0.64575,-0.64722,-0.40308,-0.75464,-0.28855,-0.10937000000000001,-0.17569,-1.08594,-0.24511999999999998,-0.0017100000000000001,3.82,0.6
-5.889032,-0.20711,0.21176,-0.64226,-0.82837,-0.25049,-0.81763,-0.30251,-0.10006,-0.18616,-1.16016,-0.16455,-0.01294,4.46,0.6
-6.086798,-0.09308,0.32579,-0.10006,-0.15283,0.3042,-1.17529,-0.28041,-0.06516,-0.20478,-1.0910600000000001,-0.27856,0.00586,5.1,0.6
-6.284564,-0.12799000000000002,0.24201,-0.24085,-0.1001,0.02368,-1.18823,-0.26295999999999997,-0.058179999999999996,-0.26295999999999997,-1.15039,-0.21533000000000002,-0.009770000000000001,5.73,0.6
-6.460356,-0.17918,0.20594,-0.27343,-0.08862,-0.08667000000000001,-1.13257,-0.29553,-0.03025,-0.28274,-1.20874,-0.15527,0.0791,6.37,0.6
-6.6361479999999995,-0.17802,0.1594,-0.29902,-0.17040999999999998,-0.12036,-0.95044,-0.28157,0.03142,-0.24666999999999997,-1.1472200000000001,-0.13501,-0.00391,7.01,0.6
-6.833914,-0.23851999999999998,0.09425,-0.30717,-0.1499,-0.17188,-1.08618,-0.26877,0.045380000000000004,-0.26295999999999997,-1.13184,-0.12769,0.09497,7.64,0.6
-6.987732,-0.31764000000000003,0.008140000000000001,-0.31997,-0.1438,0.0332,-1.17798,-0.24434,0.11402000000000001,-0.28506,-1.13501,-0.10181,0.13794,8.28,0.6
-7.14155,-0.30601,-0.0733,-0.34906,-0.20898000000000003,-0.12378,-1.08154,-0.22107,0.14544,-0.27924,-1.1220700000000001,-0.09985,0.03662,8.92,0.6
-7.317342,-0.34324,-0.13846,-0.33509,-0.14110999999999999,-0.039310000000000005,-1.13232,-0.27226,0.12799000000000002,-0.3188,-1.10303,-0.10278,0.059079999999999994,9.55,0.6
-7.405238000000001,-0.35255,-0.16871,-0.31182,0.0708,0.11840999999999999,-1.2526899999999999,-0.24201,0.1594,-0.31764000000000003,-1.104,-0.0769,-0.03052,10.19,0.6
-7.449186,-0.43283,-0.21991,-0.38047,-0.007809999999999999,0.16479000000000002,-1.16431,-0.30368,0.10820999999999999,-0.39676,-1.1557600000000001,-0.11963,0.08545,10.83,0.6
-7.449186,-0.40956,-0.27692,-0.34091,-0.10790999999999999,0.06519,-1.10352,-0.28855,0.15009,-0.37698000000000004,-1.0598100000000001,-0.1875,-0.027339999999999996,11.46,0.6
-7.449186,-0.48286,-0.31648000000000004,-0.27808,0.08765,0.11767999999999999,-1.01221,-0.28972,0.11635,-0.3572,-1.11279,-0.11279000000000002,-0.01196,12.1,0.6
-7.405238000000001,-0.45145,-0.36884,-0.32811,0.21118,0.07446,-1.0437,-0.26411999999999997,0.10937000000000001,-0.33276999999999995,-0.95996,-0.14941,-0.06372,12.74,0.6
-7.229446,-0.54802,-0.44446,-0.56547,0.01245,0.146,-0.9968299999999999,-0.29786,0.03258,-0.35953,-0.9707,-0.0791,-0.02051,13.38,0.6
-6.921810000000001,-0.62132,-0.46308,-0.54685,-0.09521,0.24634,-0.9729,-0.30368,0.00233,-0.36534,-0.9318799999999999,-0.06348,-0.007809999999999999,14.01,0.6
